:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1966719,CTRWKEIRIN,CTRWKEIRIN------------REP-000100--,"Women's Keirin, Repechages - Heat 1",Heat 1,2024-08-07T15:42:13+02:00,,TIME,,,112,1.0,COMPETED_IN
1966719,CTRWKEIRIN,CTRWKEIRIN------------RND1000400--,"Women's Keirin, First Round - Heat 4",Heat 4,2024-08-07T14:00:54+02:00,,TIME,,+0.172,112,4.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------8FNL000300--,"Women's Sprint, 1/8 Finals - Heat 3",Heat 3,2024-08-10T17:21:26+02:00,,,,,112,2.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------FNL-000300--,"Women's Sprint, Final for 5th-8th Places",For Places 5-8,2024-08-11T12:27:46+02:00,,,,,112,8.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------QFNL00010000,"Women's Sprint, Quarterfinals - Heat 1",Heat 1,2024-08-10T20:06:47+02:00,,,,,112,2.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------QUAL000100--,"Women's Sprint, Qualifying",Qualifying,2024-08-09T14:45:07+02:00,10.285,TIME,,+0.256,112,10.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------R32-000700--,"Women's Sprint, 1/16 Finals - Heat 7",Heat 7,2024-08-09T19:40:04+02:00,,,,,112,2.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------R64-001000--,"Women's Sprint, 1/32 Finals - Heat 10",Heat 10,2024-08-09T15:30:51+02:00,,,,,112,1.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------REP2000200--,"Women's Sprint, 1/16 Finals Repechages - Heat 2",Heat 2,2024-08-09T20:27:23+02:00,,,,,112,1.0,COMPETED_IN
1966719,CTRWSPRINT,CTRWSPRINT------------REP3000200--,"Women's Sprint, 1/8 Final Repechages - Heat 2",Heat 2,2024-08-10T18:01:21+02:00,,,,,112,1.0,COMPETED_IN
1966737,JUDW57KG,JUDW57KG--------------R32-000800--,Women -57 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:20:08+02:00,0,POINTS,L,,,,COMPETED_IN
1966742,JUDW70KG,JUDW70KG--------------8FNL000300--,Women -70 kg Elimination Round of 16,Elimination Round of 16,2024-07-31T12:01:13+02:00,10,POINTS,W,,,,COMPETED_IN
1966742,JUDW70KG,JUDW70KG--------------QFNL000200--,Women -70 kg Quarterfinal,Quarterfinal,2024-07-31T12:55:09+02:00,1,POINTS,W,,,,COMPETED_IN
1966742,JUDW70KG,JUDW70KG--------------REPF000200--,Women -70 kg Contest for Bronze Medal B,Contest for Bronze Medal B,2024-07-31T17:40:50+02:00,0,POINTS,L,,,,COMPETED_IN
1966742,JUDW70KG,JUDW70KG--------------SFNL000100--,Women -70 kg Semifinal of Table A,Semifinal of Table A,2024-07-31T16:35:57+02:00,0,POINTS,L,,,,COMPETED_IN
1966746,JUDW63KG,JUDW63KG--------------8FNL000100--,Women -63 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T12:52:34+02:00,0,POINTS,L,,,,COMPETED_IN
1966747,JUDWO78KG,JUDWO78KG-------------8FNL000500--,Women +78 kg Elimination Round of 16,Elimination Round of 16,2024-08-02T11:54:01+02:00,0,POINTS,L,,,,COMPETED_IN
1966747,JUDWO78KG,JUDWO78KG-------------R32-001000--,Women +78 kg Elimination Round of 32,Elimination Round of 32,2024-08-02T11:00:49+02:00,10,POINTS,W,,,,COMPETED_IN
1966748,JUDW57KG,JUDW57KG--------------R32-001200--,Women -57 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:20:09+02:00,1,POINTS,L,,,,COMPETED_IN
1966753,JUDW78KG,JUDW78KG--------------8FNL000800--,Women -78 kg Elimination Round of 16,Elimination Round of 16,2024-08-01T11:40:02+02:00,1,POINTS,W,,,,COMPETED_IN
1966753,JUDW78KG,JUDW78KG--------------QFNL000400--,Women -78 kg Quarterfinal,Quarterfinal,2024-08-01T12:21:32+02:00,0,POINTS,L,,,,COMPETED_IN
1966753,JUDW78KG,JUDW78KG--------------REP1000200--,Women -78 kg Repechage contest,Repechage,2024-08-01T17:14:38+02:00,0,POINTS,L,,,,COMPETED_IN
1966756,JUDM81KG,JUDM81KG--------------8FNL000600--,Men -81 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T13:20:02+02:00,0,POINTS,L,,,,COMPETED_IN
1966756,JUDM81KG,JUDM81KG--------------R32-001200--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:31+02:00,10,POINTS,W,,,,COMPETED_IN
1966757,JUDM90KG,JUDM90KG--------------R32-000800--,Men -90 kg Elimination Round of 32,Elimination Round of 32,2024-07-31T11:50:34+02:00,0,POINTS,L,,,,COMPETED_IN
1966764,JUDM60KG,JUDM60KG--------------R32-000400--,Men -60 kg Elimination Round of 32,Elimination Round of 32,2024-07-27T20:26:47+02:00,0,POINTS,L,,,,COMPETED_IN
1966766,JUDM100KG,JUDM100KG-------------8FNL000400--,Men -100 kg Elimination Round of 16,Elimination Round of 16,2024-08-01T12:14:28+02:00,1,POINTS,W,,,,COMPETED_IN
1966766,JUDM100KG,JUDM100KG-------------QFNL000200--,Men -100 kg Quarterfinal,Quarterfinal,2024-08-01T12:51:31+02:00,0,POINTS,L,,,,COMPETED_IN
1966766,JUDM100KG,JUDM100KG-------------REP1000100--,Men -100 kg Repechage contest,Repechage,2024-08-01T16:40:03+02:00,0,POINTS,L,,,,COMPETED_IN
1966768,JUDMO100KG,JUDMO100KG------------R32-000800--,Men +100 kg Elimination Round of 32,Elimination Round of 32,2024-08-02T10:50:18+02:00,0,POINTS,L,,,,COMPETED_IN
1966875,CSPWK1-500M,CSPWK1-500M-----------HEAT000100--,Women's Kayak Single 500m Heat 1,Heat 1,2024-08-07T09:39:03+02:00,1:56.88,TIME,,+7.72,204,4.0,COMPETED_IN
1966875,CSPWK1-500M,CSPWK1-500M-----------QFNL000300--,Women's Kayak Single 500m Quarterfinal 3,Quarterfinal 3,2024-08-07T13:56:56+02:00,1:52.35,TIME,,+0.53,204,2.0,COMPETED_IN
1966875,CSPWK1-500M,CSPWK1-500M-----------SFNL000200--,Women's Kayak Single 500m Semifinal 2,Semifinal 2,2024-08-10T10:45:50+02:00,1:54.91,TIME,,+6.81,204,8.0,COMPETED_IN
1966877,CSPWK1-500M,CSPWK1-500M-----------FNL-000300--,Women's Kayak Single 500m Final C,Final C,2024-08-10T13:02:10+02:00,1:50.56,TIME,,,203,1.0,COMPETED_IN
1966877,CSPWK1-500M,CSPWK1-500M-----------HEAT000500--,Women's Kayak Single 500m Heat 5,Heat 5,2024-08-07T10:20:39+02:00,1:49.28,TIME,,+0.77,203,2.0,COMPETED_IN
1966877,CSPWK1-500M,CSPWK1-500M-----------SFNL000400--,Women's Kayak Single 500m Semifinal 4,Semifinal 4,2024-08-10T11:07:22+02:00,1:52.50,TIME,,+3.78,203,5.0,COMPETED_IN
1966879,CSLWK1,CSLWK1----------------HEAT000100--,Women's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-27T17:09:25+02:00,98.00,TIME,,+3.33,11,10.0,COMPETED_IN
1966879,CSLWK1,CSLWK1----------------HEAT000200--,Women's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-27T19:22:02+02:00,100.61,TIME,,+8.43,11,19.0,COMPETED_IN
1966879,CSLWK1,CSLWK1----------------SFNL000100--,Women's Kayak Single Semifinal,Semifinal,2024-07-28T16:44:58+02:00,106.38,TIME,,+7.07,11,13.0,COMPETED_IN
1966879,CSLWX1,CSLWX1----------------HEAT000300--,Women's Kayak Cross Heat 3,Heat 3,2024-08-04T16:57:43+02:00,,,,,21,3.0,COMPETED_IN
1966879,CSLWX1,CSLWX1----------------QUAL000100--,Women's Kayak Cross Time Trial,Time Trial,2024-08-02T17:44:00+02:00,78.64,TIME,,+8.31,23,29.0,COMPETED_IN
1966879,CSLWX1,CSLWX1----------------RND1000500--,Women's Kayak Cross Round 1 Race 5,Race 5,2024-08-03T15:53:10+02:00,,,,,29,2.0,COMPETED_IN
1966881,CSLWC1,CSLWC1----------------HEAT000100--,Women's Canoe Single Heats 1st Run,Heats 1st Run,2024-07-30T15:50:20+02:00,115.51,TIME,,+16.07,16,18.0,COMPETED_IN
1966881,CSLWC1,CSLWC1----------------HEAT000200--,Women's Canoe Single Heats 2nd Run,Heats 2nd Run,2024-07-30T17:30:15+02:00,105.33,TIME,,+2.23,16,4.0,COMPETED_IN
1966881,CSLWC1,CSLWC1----------------SFNL000100--,Women's Canoe Single Semifinal,Semifinal,2024-07-31T16:31:00+02:00,122.82,TIME,,+17.27,16,16.0,COMPETED_IN
1966881,CSLWX1,CSLWX1----------------HEAT000800--,Women's Kayak Cross Heat 8,Heat 8,2024-08-04T17:21:46+02:00,,,,,15,3.0,COMPETED_IN
1966881,CSLWX1,CSLWX1----------------QUAL000100--,Women's Kayak Cross Time Trial,Time Trial,2024-08-02T17:44:00+02:00,74.24,TIME,,+3.91,27,14.0,COMPETED_IN
1966881,CSLWX1,CSLWX1----------------RND1000300--,Women's Kayak Cross Round 1 Race 3,Race 3,2024-08-03T15:42:49+02:00,,,,,14,2.0,COMPETED_IN
1966883,CSLMC1,CSLMC1----------------HEAT000100--,Men's Canoe Single Heats 1st Run,Heats 1st Run,2024-07-27T15:57:24+02:00,101.92,TIME,,+12.02,16,16.0,COMPETED_IN
1966883,CSLMC1,CSLMC1----------------HEAT000200--,Men's Canoe Single Heats 2nd Run,Heats 2nd Run,2024-07-27T18:09:35+02:00,110.93,TIME,,+22.15,16,15.0,COMPETED_IN
1966883,CSLMX1,CSLMX1----------------QUAL000100--,Men's Kayak Cross Time Trial,Time Trial,2024-08-02T16:34:49+02:00,75.95,TIME,,+9.87,29,29.0,COMPETED_IN
1966883,CSLMX1,CSLMX1----------------REP-000500--,Men's Kayak Cross Repechage Race 5,Race 5,2024-08-03T19:09:09+02:00,,,,,29,3.0,COMPETED_IN
1966883,CSLMX1,CSLMX1----------------RND1000500--,Men's Kayak Cross Round 1 Race 5,Race 5,2024-08-03T17:01:26+02:00,,,,,29,3.0,COMPETED_IN
1966914,SKBWSTREET,SKBWSTREET------------QUAL--------,Women's Street Prelims,Prelims,2024-07-28T15:55:34+02:00,233.71,POINTS,,,1,10.0,COMPETED_IN
1966915,SKBWSTREET,SKBWSTREET------------QUAL--------,Women's Street Prelims,Prelims,2024-07-28T15:55:34+02:00,210.78,POINTS,,,4,15.0,COMPETED_IN
1966925,TTEWSINGLES,TTEWSINGLES-----------8FNL000800--,Women's Singles Round of 16,Round of 16,2024-07-31T17:05:22+02:00,1,POINTS,L,,,,COMPETED_IN
1966925,TTEWSINGLES,TTEWSINGLES-----------R32-001500--,Women's Singles Round of 32,Round of 32,2024-07-29T21:17:59+02:00,4,POINTS,W,,,,COMPETED_IN
1966925,TTEWSINGLES,TTEWSINGLES-----------R64-003000--,Women's Singles Round of 64,Round of 64,2024-07-27T21:36:11+02:00,4,POINTS,W,,,,COMPETED_IN
1966945,TENWSINGLES,TENWSINGLES-----------R32-000800--,Women's Singles Second Round,Second Round,2024-07-29T23:22:50+02:00,0,SCORE,L,,,,COMPETED_IN
1966945,TENWSINGLES,TENWSINGLES-----------R64-001500--,Women's Singles First Round,First Round,2024-07-28T19:24:28+02:00,2,SCORE,W,,,,COMPETED_IN
1966948,TENMSINGLES,TENMSINGLES-----------R64-002300--,Men's Singles First Round,First Round,2024-07-28T15:16:27+02:00,0,SCORE,L,,,,COMPETED_IN
1966950,TENMSINGLES,TENMSINGLES-----------R32-001600--,Men's Singles Second Round,Second Round,2024-07-31T18:44:51+02:00,0,SCORE,L,,,,COMPETED_IN
1966950,TENMSINGLES,TENMSINGLES-----------R64-003100--,Men's Singles First Round,First Round,2024-07-28T17:18:24+02:00,2,SCORE,W,,,,COMPETED_IN
1966987,OWSM10KM,OWSM10KM--------------FNL-000100--,Men's 10km,Men's 10km,2024-08-09T09:37:28+02:00,1:57:08.6,TIME,,+6:15.9,4,17.0,COMPETED_IN
1967057,SWMW100MBF,SWMW100MBF------------FNL-000100--,Women's 100m Butterfly Final,Final,2024-07-28T20:45:44+02:00,56.44,TIME,,0.85,2,5.0,COMPETED_IN
1967057,SWMW100MBF,SWMW100MBF------------HEAT000300--,Women's 100m Butterfly - Heat 3,Heat 3,2024-07-27T11:11:43+02:00,57.00,TIME,,0.28,5,2.0,COMPETED_IN
1967057,SWMW100MBF,SWMW100MBF------------SFNL000200--,Women's 100m Butterfly Semifinal 2,Semifinal 2,2024-07-27T20:41:06+02:00,56.55,TIME,,0.55,6,3.0,COMPETED_IN
1967057,SWMW100MFR,SWMW100MFR------------HEAT000200--,Women's 100m Freestyle - Heat 2,Heat 2,2024-07-30T12:54:14+02:00,54.16,TIME,,1.17,2,4.0,COMPETED_IN
1967058,SWMM100MBF,SWMM100MBF------------FNL-000100--,Men's 100m Butterfly Final,Final,2024-08-03T20:35:00+02:00,50.45,TIME,,0.55,7,3.0,COMPETED_IN
1967058,SWMM100MBF,SWMM100MBF------------HEAT000500--,Men's 100m Butterfly - Heat 5,Heat 5,2024-08-02T11:14:55+02:00,50.71,TIME,,0.16,2,2.0,COMPETED_IN
1967058,SWMM100MBF,SWMM100MBF------------SFNL000200--,Men's 100m Butterfly Semifinal 2,Semifinal 2,2024-08-02T21:16:10+02:00,50.68,TIME,,0.30,3,3.0,COMPETED_IN
1967058,SWMM200MBF,SWMM200MBF------------FNL-000100--,Men's 200m Butterfly Final,Final,2024-07-31T20:42:40+02:00,1:52.80,TIME,,1.59,3,3.0,COMPETED_IN
1967058,SWMM200MBF,SWMM200MBF------------HEAT000200--,Men's 200m Butterfly - Heat 2,Heat 2,2024-07-30T11:07:54+02:00,1:54.06,TIME,,,5,1.0,COMPETED_IN
1967058,SWMM200MBF,SWMM200MBF------------SFNL000100--,Men's 200m Butterfly Semifinal 1,Semifinal 1,2024-07-30T20:49:32+02:00,1:54.01,TIME,,0.51,4,2.0,COMPETED_IN
1967063,SWMM100MBA,SWMM100MBA------------HEAT000400--,Men's 100m Backstroke - Heat 4,Heat 4,2024-07-28T12:01:26+02:00,54.19,TIME,,1.11,8,7.0,COMPETED_IN
1967065,SWMM200MIM,SWMM200MIM------------FNL-000100--,Men's 200m Individual Medley Final,Final,2024-08-02T20:51:36+02:00,1:57.26,TIME,,3.20,8,8.0,COMPETED_IN
1967065,SWMM200MIM,SWMM200MIM------------HEAT000200--,Men's 200m Individual Medley - Heat 2,Heat 2,2024-08-01T11:55:50+02:00,1:58.97,TIME,,0.34,5,3.0,COMPETED_IN
1967065,SWMM200MIM,SWMM200MIM------------SFNL000200--,Men's 200m Individual Medley Semifinal 2,Semifinal 2,2024-08-01T22:00:33+02:00,1:57.76,TIME,,1.45,1,3.0,COMPETED_IN
1967069,SWMM100MBF,SWMM100MBF------------FNL-000100--,Men's 100m Butterfly Final,Final,2024-08-03T20:35:00+02:00,49.99,TIME,,0.09,3,2.0,COMPETED_IN
1967069,SWMM100MBF,SWMM100MBF------------HEAT000500--,Men's 100m Butterfly - Heat 5,Heat 5,2024-08-02T11:14:55+02:00,50.55,TIME,,,4,1.0,COMPETED_IN
1967069,SWMM100MBF,SWMM100MBF------------SFNL000100--,Men's 100m Butterfly Semifinal 1,Semifinal 1,2024-08-02T21:09:35+02:00,50.42,TIME,,0.01,4,2.0,COMPETED_IN
1967069,SWMM100MFR,SWMM100MFR------------HEAT001000--,Men's 100m Freestyle - Heat 10,Heat 10,2024-07-30T11:47:52+02:00,48.34,TIME,,0.27,6,3.0,COMPETED_IN
1967069,SWMM100MFR,SWMM100MFR------------SFNL000200--,Men's 100m Freestyle Semifinal 2,Semifinal 2,2024-07-30T20:41:40+02:00,48.06,TIME,,0.85,7,6.0,COMPETED_IN
1967069,SWMM50MFR,SWMM50MFR-------------FNL-000100--,Men's 50m Freestyle Final,Final,2024-08-02T20:35:22+02:00,21.58,TIME,,0.33,8,4.0,COMPETED_IN
1967069,SWMM50MFR,SWMM50MFR-------------HEAT000900--,Men's 50m Freestyle - Heat 9,Heat 9,2024-08-01T11:42:10+02:00,21.92,TIME,,0.22,5,3.0,COMPETED_IN
1967069,SWMM50MFR,SWMM50MFR-------------SFNL000200--,Men's 50m Freestyle Semifinal 2,Semifinal 2,2024-08-01T20:55:51+02:00,21.69,TIME,,0.31,8,6.0,COMPETED_IN
1967074,SWMW100MBR,SWMW100MBR------------HEAT000500--,Women's 100m Breaststroke - Heat 5,Heat 5,2024-07-28T11:48:20+02:00,1:06.93,TIME,,1.30,8,7.0,COMPETED_IN
1967084,SWMW50MFR,SWMW50MFR-------------HEAT001000--,Women's 50m Freestyle - Heat 10,Heat 10,2024-08-03T11:26:24+02:00,24.57,TIME,,0.72,6,3.0,COMPETED_IN
1967084,SWMW50MFR,SWMW50MFR-------------SFNL000200--,Women's 50m Freestyle Semifinal 2,Semifinal 2,2024-08-03T20:49:41+02:00,24.72,TIME,,1.06,2,6.0,COMPETED_IN
1967086,SWMW200MBR,SWMW200MBR------------HEAT000200--,Women's 200m Breaststroke - Heat 2,Heat 2,2024-07-31T11:11:06+02:00,2:25.11,TIME,,2.03,2,4.0,COMPETED_IN
1967086,SWMW200MBR,SWMW200MBR------------SFNL000100--,Women's 200m Breaststroke Semifinal 1,Semifinal 1,2024-07-31T22:08:59+02:00,2:24.82,TIME,,2.08,7,7.0,COMPETED_IN
1967088,SWMW200MFR,SWMW200MFR------------FNL-000100--,Women's 200m Freestyle Final,Final,2024-07-29T21:59:52+02:00,1:55.29,TIME,,2.02,8,4.0,COMPETED_IN
1967088,SWMW200MFR,SWMW200MFR------------HEAT000400--,Women's 200m Freestyle - Heat 4,Heat 4,2024-07-28T12:25:07+02:00,1:56.21,TIME,,,3,1.0,COMPETED_IN
1967088,SWMW200MFR,SWMW200MFR------------SFNL000100--,Women's 200m Freestyle Semifinal 1,Semifinal 1,2024-07-28T22:01:37+02:00,1:56.37,TIME,,1.13,4,3.0,COMPETED_IN
1967095,SWMW400MIM,SWMW400MIM------------HEAT000100--,Women's 400m Individual Medley - Heat 1,Heat 1,2024-07-29T11:07:09+02:00,4:42.06,TIME,,5.79,1,5.0,COMPETED_IN
1967104,SWMW100MBA,SWMW100MBA------------FNL-000100--,Women's 100m Backstroke Final,Final,2024-07-30T21:04:39+02:00,58.29,TIME,,0.96,2,4.0,COMPETED_IN
1967104,SWMW100MBA,SWMW100MBA------------HEAT000500--,Women's 100m Backstroke - Heat 5,Heat 5,2024-07-29T11:30:05+02:00,59.06,TIME,,0.61,5,2.0,COMPETED_IN
1967104,SWMW100MBA,SWMW100MBA------------SFNL000100--,Women's 100m Backstroke Semifinal 1,Semifinal 1,2024-07-29T21:05:32+02:00,58.82,TIME,,0.85,5,2.0,COMPETED_IN
1967104,SWMW200MBA,SWMW200MBA------------FNL-000100--,Women's 200m Backstroke Final,Final,2024-08-02T20:43:33+02:00,2:05.57,TIME,,1.84,2,3.0,COMPETED_IN
1967104,SWMW200MBA,SWMW200MBA------------HEAT000200--,Women's 200m Backstroke - Heat 2,Heat 2,2024-08-01T11:08:16+02:00,2:08.54,TIME,,,4,1.0,COMPETED_IN
1967104,SWMW200MBA,SWMW200MBA------------SFNL000100--,Women's 200m Backstroke Semifinal 1,Semifinal 1,2024-08-01T21:24:34+02:00,2:07.92,TIME,,0.60,4,2.0,COMPETED_IN
1967105,SWMW200MBR,SWMW200MBR------------HEAT000200--,Women's 200m Breaststroke - Heat 2,Heat 2,2024-07-31T11:11:06+02:00,2:25.45,TIME,,2.37,6,5.0,COMPETED_IN
1967105,SWMW200MBR,SWMW200MBR------------SFNL000200--,Women's 200m Breaststroke Semifinal 2,Semifinal 2,2024-07-31T22:16:45+02:00,2:24.03,TIME,,4.29,1,5.0,COMPETED_IN
1967105,SWMW200MIM,SWMW200MIM------------FNL-000100--,Women's 200m Individual Medley Final,Final,2024-08-03T21:14:52+02:00,2:09.74,TIME,,3.18,2,6.0,COMPETED_IN
1967105,SWMW200MIM,SWMW200MIM------------HEAT000400--,Women's 200m Individual Medley - Heat 4,Heat 4,2024-08-02T11:37:47+02:00,2:10.63,TIME,,,5,1.0,COMPETED_IN
1967105,SWMW200MIM,SWMW200MIM------------SFNL000100--,Women's 200m Individual Medley Semifinal 1,Semifinal 1,2024-08-02T21:36:53+02:00,2:09.65,TIME,,,5,1.0,COMPETED_IN
1967108,SWMW100MBF,SWMW100MBF------------HEAT000400--,Women's 100m Butterfly - Heat 4,Heat 4,2024-07-27T11:14:42+02:00,58.85,TIME,,2.14,8,8.0,COMPETED_IN
1967110,OWSW10KM,OWSW10KM--------------FNL-000100--,Women's 10km,Women's 10km,2024-08-08T09:59:06+02:00,2:22:06.5,TIME,,+18:32.3,12,23.0,COMPETED_IN
1967119,SWMW100MBA,SWMW100MBA------------FNL-000100--,Women's 100m Backstroke Final,Final,2024-07-30T21:04:39+02:00,59.25,TIME,,1.92,7,6.0,COMPETED_IN
1967119,SWMW100MBA,SWMW100MBA------------HEAT000500--,Women's 100m Backstroke - Heat 5,Heat 5,2024-07-29T11:30:05+02:00,1:00.06,TIME,,1.61,3,4.0,COMPETED_IN
1967119,SWMW100MBA,SWMW100MBA------------SFNL000100--,Women's 100m Backstroke Semifinal 1,Semifinal 1,2024-07-29T21:05:32+02:00,59.10,TIME,,1.13,7,3.0,COMPETED_IN
1967125,SWMM400MIM,SWMM400MIM------------HEAT000200--,Men's 400m Individual Medley - Heat 2,Heat 2,2024-07-28T11:29:12+02:00,4:18.23,TIME,,9.93,1,8.0,COMPETED_IN
1967138,SWMM100MFR,SWMM100MFR------------HEAT000700--,Men's 100m Freestyle - Heat 7,Heat 7,2024-07-30T11:38:44+02:00,49.06,TIME,,0.57,2,5.0,COMPETED_IN
1967140,SWMW200MBF,SWMW200MBF------------FNL-000100--,Women's 200m Butterfly Final,Final,2024-08-01T20:36:07+02:00,2:03.03,TIME,,,4,1.0,COMPETED_IN
1967140,SWMW200MBF,SWMW200MBF------------HEAT000300--,Women's 200m Butterfly - Heat 3,Heat 3,2024-07-31T12:02:59+02:00,2:07.70,TIME,,1.15,4,3.0,COMPETED_IN
1967140,SWMW200MBF,SWMW200MBF------------SFNL000100--,Women's 200m Butterfly Semifinal 1,Semifinal 1,2024-07-31T20:50:52+02:00,2:04.87,TIME,,,3,1.0,COMPETED_IN
1967140,SWMW200MIM,SWMW200MIM------------FNL-000100--,Women's 200m Individual Medley Final,Final,2024-08-03T21:14:52+02:00,2:06.56,TIME,,,5,1.0,COMPETED_IN
1967140,SWMW200MIM,SWMW200MIM------------HEAT000300--,Women's 200m Individual Medley - Heat 3,Heat 3,2024-08-02T11:30:12+02:00,2:09.90,TIME,,,4,1.0,COMPETED_IN
1967140,SWMW200MIM,SWMW200MIM------------SFNL000200--,Women's 200m Individual Medley Semifinal 2,Semifinal 2,2024-08-02T21:45:01+02:00,2:08.30,TIME,,0.85,4,2.0,COMPETED_IN
1967140,SWMW400MFR,SWMW400MFR------------FNL-000100--,Women's 400m Freestyle Final,Final,2024-07-27T21:01:42+02:00,3:58.37,TIME,,0.88,6,2.0,COMPETED_IN
1967140,SWMW400MFR,SWMW400MFR------------HEAT000200--,Women's 400m Freestyle - Heat 2,Heat 2,2024-07-27T11:28:46+02:00,4:02.65,TIME,,0.10,4,2.0,COMPETED_IN
1967140,SWMW400MIM,SWMW400MIM------------FNL-000100--,Women's 400m Individual Medley Final,Final,2024-07-29T20:38:42+02:00,4:27.71,TIME,,,3,1.0,COMPETED_IN
1967140,SWMW400MIM,SWMW400MIM------------HEAT000200--,Women's 400m Individual Medley - Heat 2,Heat 2,2024-07-29T11:13:51+02:00,4:37.35,TIME,,,4,1.0,COMPETED_IN
1967156,SWMM100MBA,SWMM100MBA------------HEAT000600--,Men's 100m Backstroke - Heat 6,Heat 6,2024-07-28T12:07:38+02:00,53.89,TIME,,0.94,8,5.0,COMPETED_IN
1967156,SWMM100MBA,SWMM100MBA------------SFNL000200--,Men's 100m Backstroke Semifinal 2,Semifinal 2,2024-07-28T21:46:52+02:00,53.71,TIME,,1.69,8,8.0,COMPETED_IN
1967156,SWMM200MBA,SWMM200MBA------------HEAT000400--,Men's 200m Backstroke - Heat 4,Heat 4,2024-07-31T11:44:04+02:00,1:58.39,TIME,,1.50,8,7.0,COMPETED_IN
1967252,ATHMDISCUS,ATHMDISCUS------------FNL-000100--,Men's Discus Throw Final,Final,2024-08-07T21:40:14+02:00,61.89,DISTANCE,,,1202,12.0,COMPETED_IN
1967252,ATHMDISCUS,ATHMDISCUS------------QUALB00100--,Men's Discus Throw Qualification - Group B,Qualification - Group B,2024-08-05T12:24:17+02:00,62.88,DISTANCE,,,1202,6.0,COMPETED_IN
1967431,ROWMSCULL1,ROWMSCULL1------------FNL-000500--,Men's Single Sculls Final E,Final E,2024-08-02T10:06:09+02:00,6:59.43,TIME,,,4,1.0,COMPETED_IN
1967431,ROWMSCULL1,ROWMSCULL1------------HEAT000100--,Men's Single Sculls Heat 1,Heat 1,2024-07-27T09:09:19+02:00,7:21.56,TIME,,+25.64,6,5.0,COMPETED_IN
1967431,ROWMSCULL1,ROWMSCULL1------------REP-000300--,Men's Single Sculls Repechage 3,Repechage 3,2024-07-28T10:10:52+02:00,7:21.12,TIME,,+10.89,2,4.0,COMPETED_IN
1967431,ROWMSCULL1,ROWMSCULL1------------SFNL000500--,Men's Single Sculls Semifinal E/F 1,Semifinal E/F 1,2024-08-01T10:06:42+02:00,7:26.20,TIME,,,4,1.0,COMPETED_IN
1967435,SHOWSKW,SHOWSKW---------------QUAL000100--,Skeet Women's Qualification - Day 1,Qualification - Day 1,2024-08-03T15:09:44+02:00,67,POINTS,,,1062,24.0,COMPETED_IN
1967435,SHOWSKW,SHOWSKW---------------QUAL000200--,Skeet Women's Qualification - Day 2,Qualification - Day 2,2024-08-04T13:55:31+02:00,112,POINTS,,,1062,25.0,COMPETED_IN
1967440,SHOWTRW,SHOWTRW---------------QUAL000100--,Trap Women's Qualification - Day 1,Qualification - Day 1,2024-07-30T14:29:10+02:00,69,POINTS,,,1063,17.0,COMPETED_IN
1967440,SHOWTRW,SHOWTRW---------------QUAL000200--,Trap Women's Qualification - Day 2,Qualification - Day 2,2024-07-31T13:54:46+02:00,116,POINTS,,,1063,17.0,COMPETED_IN
1967442,SHOMARM,SHOMARM---------------QUAL000100--,10m Air Rifle Men's Qualification,Qualification,2024-07-28T12:43:02+02:00,626.9,POINTS,,,1069,30.0,COMPETED_IN
1967442,SHOMR3PM,SHOMR3PM--------------QUAL000100--,50m Rifle 3 Positions Men's Qualification,Qualification,2024-07-31T10:44:38+02:00,581,POINTS,,,1069,34.0,COMPETED_IN
1967444,SHOWAPW,SHOWAPW---------------QUAL000100--,10m Air Pistol Women's Qualification,Qualification,2024-07-27T13:59:01+02:00,564,POINTS,,,1061,37.0,COMPETED_IN
1967444,SHOWSPW,SHOWSPW---------------QUAL000100--,25m Pistol Women's Qualification Precision,Qualification Precision,2024-08-02T11:23:09+02:00,283,POINTS,,,1061,34.0,COMPETED_IN
1967444,SHOWSPW,SHOWSPW---------------QUAL000200--,25m Pistol Women's Qualification Rapid,Qualification Rapid,2024-08-02T13:43:26+02:00,569,POINTS,,,1061,35.0,COMPETED_IN
1967446,SHOMARM,SHOMARM---------------QUAL000100--,10m Air Rifle Men's Qualification,Qualification,2024-07-28T12:43:02+02:00,628.5,POINTS,,,1068,16.0,COMPETED_IN
